,open,high,low,close,adjclose,volume,ticker
2006-01-12,87.19999694824219,90.1500015258789,85.30000305175781,88.25,61.677242279052734,7482608.0,AMBUJACEM.NS
2006-01-13,88.5,91.0,88.5,89.0,62.201416015625,6361627.0,AMBUJACEM.NS
2006-01-16,89.5,90.25,88.0,89.44999694824219,62.51593017578125,3167202.0,AMBUJACEM.NS
2006-01-17,89.55000305175781,90.3499984741211,87.0999984741211,88.1500015258789,61.607364654541016,3981798.0,AMBUJACEM.NS
2006-01-18,88.9000015258789,90.80000305175781,86.5,89.69999694824219,62.690650939941406,3284491.0,AMBUJACEM.NS
2006-01-19,91.0,91.80000305175781,90.1500015258789,90.75,63.42448425292969,5055892.0,AMBUJACEM.NS
2006-01-20,90.80000305175781,92.0,89.80000305175781,90.0999984741211,62.970191955566406,3046342.0,AMBUJACEM.NS
2006-01-23,90.1500015258789,91.0,88.0999984741211,90.0,62.90031814575195,3170472.0,AMBUJACEM.NS
2006-01-24,90.80000305175781,90.80000305175781,89.25,89.6500015258789,62.65569305419922,2271252.0,AMBUJACEM.NS
2006-01-25,90.0,90.19999694824219,88.5,88.9000015258789,62.131526947021484,4526773.0,AMBUJACEM.NS
2006-01-27,90.0,92.5,89.5999984741211,91.8499984741211,64.19324493408203,6299696.0,AMBUJACEM.NS
2006-01-30,92.5,92.5,90.05000305175781,90.5,63.249752044677734,24384960.0,AMBUJACEM.NS
2006-01-31,92.0,92.0,88.19999694824219,88.55000305175781,61.88691711425781,10238436.0,AMBUJACEM.NS
2006-02-01,89.0,89.4000015258789,84.75,85.25,59.5805778503418,13490665.0,AMBUJACEM.NS
2006-02-02,86.0,86.8499984741211,84.75,85.1500015258789,59.510684967041016,9438904.0,AMBUJACEM.NS
2006-02-03,82.80000305175781,85.80000305175781,82.80000305175781,84.5999984741211,59.12630081176758,6126416.0,AMBUJACEM.NS
2006-02-06,85.5,86.5999984741211,84.44999694824219,86.30000305175781,60.31440734863281,4218387.0,AMBUJACEM.NS
2006-02-07,86.94999694824219,88.5,86.5,88.0999984741211,61.57240676879883,7881829.0,AMBUJACEM.NS
2006-02-08,88.0,89.0,86.5,88.0,61.50252151489258,4310150.0,AMBUJACEM.NS
2006-02-10,88.0,88.9000015258789,87.6500015258789,88.0999984741211,61.57240676879883,3728655.0,AMBUJACEM.NS
2006-02-13,88.5,89.0,86.30000305175781,87.69999694824219,61.292842864990234,4162860.0,AMBUJACEM.NS
2006-02-14,88.0,88.0,85.5,86.05000305175781,60.13970184326172,4264413.0,AMBUJACEM.NS
2006-02-15,86.94999694824219,86.94999694824219,84.69999694824219,85.30000305175781,59.61552429199219,6285585.0,AMBUJACEM.NS
2006-02-16,85.4000015258789,86.6500015258789,85.3499984741211,85.5999984741211,59.8251953125,2947478.0,AMBUJACEM.NS
2006-02-17,85.5999984741211,86.9000015258789,85.3499984741211,85.55000305175781,59.79024887084961,2755344.0,AMBUJACEM.NS
2006-02-20,85.5,87.0999984741211,84.05000305175781,86.4000015258789,60.3842887878418,5727559.0,AMBUJACEM.NS
2006-02-21,87.0,87.19999694824219,86.0,86.80000305175781,60.663848876953125,3585362.0,AMBUJACEM.NS
2006-02-22,87.5,89.9000015258789,85.5999984741211,85.9000015258789,60.03485870361328,2777411.0,AMBUJACEM.NS
2006-02-23,85.9000015258789,87.1500015258789,84.05000305175781,84.5999984741211,59.12630081176758,7285416.0,AMBUJACEM.NS
2006-02-24,85.80000305175781,87.19999694824219,85.0,86.55000305175781,60.48914337158203,3815493.0,AMBUJACEM.NS
2006-02-27,86.4000015258789,89.25,86.4000015258789,88.5,61.85195541381836,4855349.0,AMBUJACEM.NS
2006-02-28,89.25,89.8499984741211,86.19999694824219,88.30000305175781,61.71217346191406,7018667.0,AMBUJACEM.NS
2006-03-01,88.0,91.5,87.5999984741211,90.9000015258789,63.52933120727539,9599349.0,AMBUJACEM.NS
2006-03-02,91.80000305175781,93.5,91.0,91.3499984741211,63.843833923339844,8549358.0,AMBUJACEM.NS
2006-03-03,92.0,92.5,90.05000305175781,91.1500015258789,63.70402908325195,3634458.0,AMBUJACEM.NS
2006-03-06,91.0,91.80000305175781,90.69999694824219,91.0,63.59920120239258,2217521.0,AMBUJACEM.NS
2006-03-07,91.19999694824219,93.69999694824219,90.0,93.30000305175781,65.20665740966797,5601637.0,AMBUJACEM.NS
2006-03-08,94.0,95.1500015258789,91.5,92.05000305175781,64.33304595947266,8655756.0,AMBUJACEM.NS
2006-03-09,92.05000305175781,98.5,91.6500015258789,98.05000305175781,68.5263900756836,13176079.0,AMBUJACEM.NS
2006-03-10,99.0,102.0,98.4000015258789,99.30000305175781,69.40000915527344,13801152.0,AMBUJACEM.NS
2006-03-13,100.0,100.9000015258789,97.05000305175781,97.8499984741211,68.3866195678711,4819708.0,AMBUJACEM.NS
2006-03-14,98.0,100.4000015258789,97.0999984741211,97.75,68.31672668457031,4403170.0,AMBUJACEM.NS
2006-03-16,99.25,101.69999694824219,98.5999984741211,99.3499984741211,69.43495178222656,4491105.0,AMBUJACEM.NS
2006-03-17,99.5999984741211,99.5999984741211,96.19999694824219,97.75,68.31672668457031,3201369.0,AMBUJACEM.NS
2006-03-20,98.0,100.94999694824219,98.0,99.05000305175781,69.22528076171875,3290895.0,AMBUJACEM.NS
2006-03-21,99.05000305175781,99.80000305175781,96.55000305175781,97.25,67.9672622680664,2164216.0,AMBUJACEM.NS
2006-03-22,97.44999694824219,97.5,95.0,96.0,67.0936508178711,2908685.0,AMBUJACEM.NS
2006-03-23,96.94999694824219,96.94999694824219,94.75,96.19999694824219,67.23342895507812,3715125.0,AMBUJACEM.NS
2006-03-24,96.5,97.0,95.80000305175781,96.5,67.44310760498047,2149349.0,AMBUJACEM.NS
2006-03-27,96.5,99.3499984741211,96.5,98.30000305175781,68.70112609863281,3669251.0,AMBUJACEM.NS
2006-03-28,99.0,100.9000015258789,97.80000305175781,99.4000015258789,69.46990203857422,9164109.0,AMBUJACEM.NS
2006-03-29,99.80000305175781,103.5,98.5999984741211,103.05000305175781,72.0208511352539,6013516.0,AMBUJACEM.NS
2006-03-30,104.30000305175781,105.0,101.69999694824219,102.55000305175781,71.6714096069336,6431502.0,AMBUJACEM.NS
2006-03-31,104.0,105.30000305175781,102.0999984741211,103.30000305175781,72.19558715820312,4496870.0,AMBUJACEM.NS
2006-04-03,104.0,106.9000015258789,103.30000305175781,106.25,74.2573013305664,7613310.0,AMBUJACEM.NS
2006-04-04,107.0999984741211,108.0,104.0999984741211,105.1500015258789,73.48851776123047,2986466.0,AMBUJACEM.NS
2006-04-05,105.5,107.25,104.80000305175781,107.0,74.78148651123047,3034814.0,AMBUJACEM.NS
2006-04-07,107.4000015258789,111.05000305175781,106.0,108.25,75.65511322021484,9612506.0,AMBUJACEM.NS
2006-04-10,108.0,113.19999694824219,108.0,112.8499984741211,78.86998748779297,6632278.0,AMBUJACEM.NS
2006-04-12,113.0999984741211,113.9000015258789,106.5999984741211,108.5999984741211,75.89969635009766,6147711.0,AMBUJACEM.NS
2006-04-13,106.44999694824219,111.75,98.0,109.25,76.3539810180664,8671358.0,AMBUJACEM.NS
2006-04-17,112.9000015258789,118.75,110.69999694824219,117.9000015258789,82.39940643310547,14414682.0,AMBUJACEM.NS
2006-04-18,119.0,120.9000015258789,114.4000015258789,115.8499984741211,80.96669006347656,12699417.0,AMBUJACEM.NS
2006-04-19,116.0,119.3499984741211,115.0,117.9000015258789,82.39940643310547,9413563.0,AMBUJACEM.NS
2006-04-20,119.0,119.0,116.19999694824219,117.5,82.11986541748047,5365232.0,AMBUJACEM.NS
2006-04-21,118.0,121.0,116.80000305175781,119.80000305175781,83.72731018066406,7247385.0,AMBUJACEM.NS
2006-04-24,120.30000305175781,120.80000305175781,118.5,120.0,83.86707305908203,3794749.0,AMBUJACEM.NS
2006-04-25,119.6500015258789,121.6500015258789,116.75,117.19999694824219,81.9101791381836,2617888.0,AMBUJACEM.NS
2006-04-26,117.69999694824219,119.3499984741211,116.0999984741211,118.44999694824219,82.7837905883789,6138139.0,AMBUJACEM.NS
2006-04-27,119.19999694824219,121.5999984741211,116.05000305175781,116.44999694824219,81.3860092163086,5421340.0,AMBUJACEM.NS
2006-04-28,115.0,117.5999984741211,104.0,116.25,81.24622344970703,5573862.0,AMBUJACEM.NS
2006-05-02,126.0,128.25,120.5999984741211,122.1500015258789,85.36968994140625,12872412.0,AMBUJACEM.NS
2006-05-03,118.5,128.0,118.25,126.05000305175781,88.09538269042969,16789596.0,AMBUJACEM.NS
2006-05-04,127.0,127.0,118.0,119.05000305175781,83.86852264404297,19381781.0,AMBUJACEM.NS
2006-05-05,119.0,121.44999694824219,115.3499984741211,117.69999694824219,82.91743469238281,22889873.0,AMBUJACEM.NS
2006-05-08,120.0,120.44999694824219,118.19999694824219,119.75,84.36163330078125,4404177.0,AMBUJACEM.NS
2006-05-09,120.9000015258789,121.8499984741211,119.5,120.30000305175781,84.74910736083984,4406845.0,AMBUJACEM.NS
2006-05-10,120.75,121.0,116.25,116.9000015258789,82.35385131835938,5616926.0,AMBUJACEM.NS
2006-05-11,118.0,118.69999694824219,113.5999984741211,114.6500015258789,80.76876831054688,5661165.0,AMBUJACEM.NS
2006-05-12,113.9000015258789,114.19999694824219,104.25,105.80000305175781,74.53411102294922,19569839.0,AMBUJACEM.NS
2006-05-15,106.0,108.5999984741211,98.5,101.1500015258789,71.2582778930664,15588360.0,AMBUJACEM.NS
2006-05-16,103.0,109.9000015258789,97.05000305175781,108.80000305175781,76.64757537841797,15983127.0,AMBUJACEM.NS
2006-05-17,111.0,112.4000015258789,107.25,108.75,76.61234283447266,10976437.0,AMBUJACEM.NS
2006-05-18,108.0,108.9000015258789,96.0,98.0,69.03916931152344,15086123.0,AMBUJACEM.NS
2006-05-19,103.0,103.80000305175781,92.5,94.9000015258789,66.85527038574219,16412603.0,AMBUJACEM.NS
2006-05-22,96.5,98.25,90.55000305175781,90.55000305175781,63.7907829284668,17556584.0,AMBUJACEM.NS
2006-05-23,92.0,97.30000305175781,90.0,95.05000305175781,66.9609603881836,15032050.0,AMBUJACEM.NS
2006-05-24,95.30000305175781,98.69999694824219,93.0,94.69999694824219,66.71436309814453,10328748.0,AMBUJACEM.NS
2006-05-25,94.0999984741211,98.3499984741211,87.0,95.69999694824219,67.4188461303711,9768602.0,AMBUJACEM.NS
2006-05-26,96.5,100.5,96.5,98.6500015258789,69.49708557128906,11157457.0,AMBUJACEM.NS
2006-05-29,95.0999984741211,101.30000305175781,95.0999984741211,97.9000015258789,68.96870422363281,6270781.0,AMBUJACEM.NS
2006-05-30,98.0,99.0,94.5999984741211,95.3499984741211,67.17228698730469,4084810.0,AMBUJACEM.NS
2006-05-31,93.0,95.0,88.4000015258789,92.80000305175781,65.37584686279297,11097202.0,AMBUJACEM.NS
2006-06-01,93.80000305175781,98.5,89.25,91.6500015258789,64.56571197509766,10164524.0,AMBUJACEM.NS
2006-06-02,90.0,94.55000305175781,89.0,93.25,65.69286346435547,7316612.0,AMBUJACEM.NS
2006-06-05,93.0,94.25,90.0,90.19999694824219,63.54419708251953,3282740.0,AMBUJACEM.NS
2006-06-06,89.0,91.0,86.55000305175781,89.9000015258789,63.332862854003906,9204198.0,AMBUJACEM.NS
2006-06-07,90.25,91.6500015258789,86.30000305175781,88.25,62.17047119140625,9710515.0,AMBUJACEM.NS
2006-06-08,88.25,88.55000305175781,80.0999984741211,87.05000305175781,61.32508850097656,9485902.0,AMBUJACEM.NS
2006-06-09,87.5,92.94999694824219,86.0,91.55000305175781,64.49525451660156,6903963.0,AMBUJACEM.NS
2006-06-12,90.1500015258789,92.0,89.75,89.94999694824219,63.36807632446289,5330688.0,AMBUJACEM.NS
2006-06-13,88.5999984741211,90.9000015258789,85.0999984741211,86.5,60.93763732910156,11826791.0,AMBUJACEM.NS
2006-06-14,87.0,89.94999694824219,83.0999984741211,84.44999694824219,59.493438720703125,8238467.0,AMBUJACEM.NS
2006-06-15,87.5,92.94999694824219,86.30000305175781,91.94999694824219,64.77704620361328,6717671.0,AMBUJACEM.NS
2006-06-16,93.80000305175781,95.0,90.25,91.4000015258789,64.38958740234375,6448736.0,AMBUJACEM.NS
2006-06-19,92.0,92.5,88.8499984741211,92.0999984741211,64.88274383544922,8910313.0,AMBUJACEM.NS
2006-06-20,92.25,92.25,89.0999984741211,90.30000305175781,63.614646911621094,10745030.0,AMBUJACEM.NS
2006-06-21,90.0,93.5,89.5,92.8499984741211,65.41109466552734,10052607.0,AMBUJACEM.NS
2006-06-22,94.0,96.0,94.0,94.8499984741211,66.82006072998047,6393451.0,AMBUJACEM.NS
2006-06-23,93.94999694824219,96.9000015258789,92.05000305175781,96.19999694824219,67.77107238769531,4434250.0,AMBUJACEM.NS
2006-06-26,96.5,98.3499984741211,93.5,94.0999984741211,66.29166412353516,6274733.0,AMBUJACEM.NS
2006-06-27,95.0,95.3499984741211,92.30000305175781,94.5,66.573486328125,5582981.0,AMBUJACEM.NS
2006-06-28,93.5999984741211,95.9000015258789,92.0,93.55000305175781,65.90423583984375,2382440.0,AMBUJACEM.NS
2006-06-29,94.5,96.30000305175781,93.19999694824219,93.8499984741211,66.11556243896484,6213385.0,AMBUJACEM.NS
2006-06-30,95.9000015258789,100.0,95.05000305175781,99.44999694824219,70.06065368652344,6714475.0,AMBUJACEM.NS
2006-07-03,100.0,100.0999984741211,98.25,99.05000305175781,69.77885437011719,3792558.0,AMBUJACEM.NS
2006-07-04,99.05000305175781,101.44999694824219,98.9000015258789,99.19999694824219,69.884521484375,3550842.0,AMBUJACEM.NS
2006-07-05,99.0,103.0,98.0999984741211,102.80000305175781,72.4206771850586,6656401.0,AMBUJACEM.NS
2006-07-06,101.0,103.44999694824219,100.5999984741211,102.6500015258789,72.31499481201172,6294986.0,AMBUJACEM.NS
2006-07-07,103.0,104.5999984741211,99.05000305175781,100.1500015258789,70.55378723144531,7337741.0,AMBUJACEM.NS
2006-07-10,100.5,103.5,99.5,103.19999694824219,72.70244598388672,3573338.0,AMBUJACEM.NS
2006-07-11,104.0,106.25,102.0999984741211,105.8499984741211,74.56932830810547,5026009.0,AMBUJACEM.NS
2006-07-12,105.94999694824219,109.9000015258789,103.0,109.0999984741211,76.85889434814453,9758667.0,AMBUJACEM.NS
2006-07-13,109.0999984741211,110.4000015258789,107.5,108.80000305175781,76.64757537841797,5904796.0,AMBUJACEM.NS
2006-07-14,107.1500015258789,108.0,104.80000305175781,107.0,75.37948608398438,5109642.0,AMBUJACEM.NS
2006-07-17,105.05000305175781,108.4000015258789,103.0999984741211,104.05000305175781,73.30128479003906,7863916.0,AMBUJACEM.NS
2006-07-18,104.0,106.0,100.4000015258789,102.1500015258789,71.9627685546875,6401087.0,AMBUJACEM.NS
2006-07-19,103.19999694824219,104.75,98.55000305175781,99.5,70.09589385986328,8341761.0,AMBUJACEM.NS
2006-07-20,102.0,105.5999984741211,101.5,103.55000305175781,72.94903564453125,8002751.0,AMBUJACEM.NS
2006-07-21,103.05000305175781,103.05000305175781,99.0,99.5,70.09589385986328,5207255.0,AMBUJACEM.NS
2006-07-24,99.0,100.9000015258789,96.55000305175781,100.19999694824219,70.58900451660156,4462205.0,AMBUJACEM.NS
2006-07-25,102.0,104.1500015258789,100.80000305175781,103.6500015258789,73.01947784423828,5483767.0,AMBUJACEM.NS
2006-07-26,104.44999694824219,106.5,104.25,105.30000305175781,74.18187713623047,4895078.0,AMBUJACEM.NS
2006-07-27,105.5,106.0,103.0999984741211,104.3499984741211,73.51260375976562,3932696.0,AMBUJACEM.NS
2006-07-28,105.0,106.4000015258789,103.0,105.0,73.97052001953125,4750977.0,AMBUJACEM.NS
2006-07-31,106.0,107.5999984741211,103.6500015258789,104.5,73.6182861328125,3333416.0,AMBUJACEM.NS
2006-08-01,104.0,104.9000015258789,101.5,103.05000305175781,72.59678649902344,3709671.0,AMBUJACEM.NS
2006-08-02,103.5,106.05000305175781,103.05000305175781,105.8499984741211,74.56932830810547,6016780.0,AMBUJACEM.NS
2006-08-03,106.94999694824219,108.0,105.5,106.0999984741211,74.7454605102539,6416261.0,AMBUJACEM.NS
2006-08-04,106.0999984741211,107.19999694824219,105.0,106.0,74.67500305175781,3654435.0,AMBUJACEM.NS
2006-08-07,104.25,106.0,103.5999984741211,103.94999694824219,73.23081970214844,2438858.0,AMBUJACEM.NS
2006-08-08,105.6500015258789,105.6500015258789,102.25,105.0999984741211,74.04098510742188,1182422.0,AMBUJACEM.NS
2006-08-09,105.4000015258789,107.0999984741211,104.0999984741211,106.8499984741211,75.2738265991211,2420495.0,AMBUJACEM.NS
2006-08-10,106.80000305175781,108.25,105.30000305175781,106.44999694824219,74.99201202392578,4240621.0,AMBUJACEM.NS
2006-08-11,106.9000015258789,107.9000015258789,105.3499984741211,106.3499984741211,74.92157745361328,2707224.0,AMBUJACEM.NS
2006-08-14,107.5,108.5,106.5,108.0,76.0839614868164,3121337.0,AMBUJACEM.NS
2006-08-16,109.0,109.8499984741211,108.0999984741211,108.80000305175781,76.64757537841797,5428626.0,AMBUJACEM.NS
2006-08-17,109.0,109.5,107.0999984741211,108.0999984741211,76.15442657470703,1489328.0,AMBUJACEM.NS
2006-08-18,109.0,110.55000305175781,107.3499984741211,110.05000305175781,77.52816009521484,3805996.0,AMBUJACEM.NS
2006-08-21,110.9000015258789,111.0999984741211,108.19999694824219,110.55000305175781,77.88040161132812,2541538.0,AMBUJACEM.NS
2006-08-22,111.0,112.0,109.19999694824219,109.80000305175781,77.35204315185547,3253390.0,AMBUJACEM.NS
2006-08-23,110.0,110.75,108.80000305175781,110.0999984741211,77.56338500976562,5257839.0,AMBUJACEM.NS
2006-08-24,109.05000305175781,114.4000015258789,109.0,113.94999694824219,80.27561950683594,6012170.0,AMBUJACEM.NS
2006-08-25,114.0,114.9000015258789,113.75,114.19999694824219,80.45173645019531,2521533.0,AMBUJACEM.NS
2006-08-28,114.0,116.4000015258789,113.5,116.0,81.7198257446289,2519876.0,AMBUJACEM.NS
2006-08-29,118.0,118.0,114.30000305175781,114.75,80.83921813964844,2669121.0,AMBUJACEM.NS
2006-08-30,114.75,115.25,113.1500015258789,114.75,80.83921813964844,1868165.0,AMBUJACEM.NS
2006-08-31,115.4000015258789,115.4000015258789,111.55000305175781,112.3499984741211,79.14847564697266,3987100.0,AMBUJACEM.NS
2006-09-01,112.5,114.5,112.30000305175781,113.6500015258789,80.06428527832031,1028343.0,AMBUJACEM.NS
2006-09-04,115.30000305175781,115.30000305175781,114.0,114.3499984741211,80.55743408203125,1127061.0,AMBUJACEM.NS
2006-09-05,114.3499984741211,116.19999694824219,114.0,115.8499984741211,81.61415100097656,2405648.0,AMBUJACEM.NS
2006-09-06,110.0,117.0,110.0,116.6500015258789,82.17774200439453,3324194.0,AMBUJACEM.NS
2006-09-07,116.0,116.9000015258789,115.0,115.5,81.36758422851562,2254941.0,AMBUJACEM.NS
2006-09-08,115.5,116.5,114.75,115.25,81.19145202636719,1012248.0,AMBUJACEM.NS
2006-09-11,115.0,115.5999984741211,109.05000305175781,110.0,77.49295806884766,2143963.0,AMBUJACEM.NS
2006-09-12,110.0,112.25,107.5999984741211,111.80000305175781,78.7610092163086,2739247.0,AMBUJACEM.NS
2006-09-13,112.80000305175781,114.0999984741211,112.30000305175781,113.44999694824219,79.92337799072266,2054807.0,AMBUJACEM.NS
2006-09-14,114.19999694824219,115.4000015258789,114.05000305175781,115.0999984741211,81.0857925415039,2414867.0,AMBUJACEM.NS
2006-09-15,115.75,116.0,114.0999984741211,115.30000305175781,81.2267074584961,2166540.0,AMBUJACEM.NS
2006-09-18,116.0,116.94999694824219,115.6500015258789,116.0999984741211,81.79026794433594,1767339.0,AMBUJACEM.NS
2006-09-19,114.3499984741211,116.5999984741211,112.75,113.44999694824219,79.92337799072266,2128721.0,AMBUJACEM.NS
2006-09-20,113.44999694824219,114.30000305175781,111.8499984741211,113.75,80.1347427368164,2663412.0,AMBUJACEM.NS
2006-09-21,114.0999984741211,116.19999694824219,113.8499984741211,115.94999694824219,81.6845932006836,4088502.0,AMBUJACEM.NS
2006-09-22,116.9000015258789,118.0,115.5999984741211,117.5,82.77655792236328,3123046.0,AMBUJACEM.NS
2006-09-25,118.0,118.5999984741211,116.5,117.0999984741211,82.49475860595703,3923318.0,AMBUJACEM.NS
2006-09-26,116.5,117.94999694824219,116.05000305175781,117.25,82.60039520263672,2320461.0,AMBUJACEM.NS
2006-09-27,117.5,118.0,116.8499984741211,117.3499984741211,82.67085266113281,3704594.0,AMBUJACEM.NS
2006-09-28,118.80000305175781,118.80000305175781,114.75,115.3499984741211,81.26191711425781,2827383.0,AMBUJACEM.NS
2006-09-29,115.75,118.0,115.0999984741211,116.8499984741211,82.31863403320312,1649552.0,AMBUJACEM.NS
2006-10-03,116.8499984741211,118.0,115.9000015258789,117.0,82.42431640625,1268719.0,AMBUJACEM.NS
2006-10-04,117.9000015258789,117.94999694824219,116.19999694824219,117.0,82.42431640625,3163500.0,AMBUJACEM.NS
2006-10-05,118.0,121.0,117.19999694824219,120.6500015258789,84.99566650390625,5821052.0,AMBUJACEM.NS
2006-10-06,121.0,123.5999984741211,120.05000305175781,121.9000015258789,85.87625122070312,4299394.0,AMBUJACEM.NS
2006-10-09,122.0,124.5,120.0,123.69999694824219,87.14431762695312,3244352.0,AMBUJACEM.NS
2006-10-10,123.80000305175781,125.30000305175781,122.30000305175781,123.0999984741211,86.72164916992188,3610815.0,AMBUJACEM.NS
2006-10-11,124.4000015258789,124.69999694824219,118.80000305175781,119.75,84.36163330078125,2951550.0,AMBUJACEM.NS
2006-10-12,120.0,121.9000015258789,119.0,121.5,85.59446716308594,994709.0,AMBUJACEM.NS
2006-10-13,122.4000015258789,123.0,120.94999694824219,122.19999694824219,86.08760070800781,1830845.0,AMBUJACEM.NS
2006-10-16,121.1500015258789,123.4000015258789,121.0,121.3499984741211,85.48880767822266,1294837.0,AMBUJACEM.NS
2006-10-17,121.3499984741211,122.0,119.5,119.94999694824219,84.50252532958984,1944649.0,AMBUJACEM.NS
2006-10-18,119.80000305175781,121.5,119.3499984741211,119.9000015258789,84.46730041503906,2362403.0,AMBUJACEM.NS
2006-10-19,120.0,121.69999694824219,119.05000305175781,121.05000305175781,85.27745056152344,1851454.0,AMBUJACEM.NS
2006-10-20,122.0,122.5,119.5999984741211,121.44999694824219,85.55924987792969,3739531.0,AMBUJACEM.NS
2006-10-23,123.0,123.0,120.55000305175781,120.8499984741211,85.13655090332031,2699852.0,AMBUJACEM.NS
2006-10-26,120.8499984741211,121.5,119.5,119.94999694824219,84.50252532958984,3454501.0,AMBUJACEM.NS
2006-10-27,120.4000015258789,121.44999694824219,120.05000305175781,120.6500015258789,84.99566650390625,3280207.0,AMBUJACEM.NS
2006-10-30,119.94999694824219,121.25,119.5,119.75,84.36163330078125,1268681.0,AMBUJACEM.NS
2006-10-31,120.5,120.94999694824219,116.05000305175781,117.5,82.77655792236328,1887985.0,AMBUJACEM.NS
2006-11-01,117.05000305175781,120.30000305175781,117.0,119.55000305175781,84.22071838378906,3422277.0,AMBUJACEM.NS
2006-11-02,119.0,120.6500015258789,118.05000305175781,119.5,85.25520324707031,3803138.0,AMBUJACEM.NS
2006-11-03,119.5999984741211,124.3499984741211,118.30000305175781,123.75,88.28730773925781,5868904.0,AMBUJACEM.NS
2006-11-06,124.25,128.75,123.25,128.25,91.49774169921875,8268475.0,AMBUJACEM.NS
2006-11-07,127.19999694824219,131.9499969482422,126.9000015258789,130.85000610351562,93.3526840209961,8610712.0,AMBUJACEM.NS
2006-11-08,131.0,134.10000610351562,130.0,131.35000610351562,93.70939636230469,7532172.0,AMBUJACEM.NS
2006-11-09,132.0,133.5,130.0,131.14999389648438,93.56669616699219,3992708.0,AMBUJACEM.NS
2006-11-10,131.89999389648438,134.9499969482422,130.0,134.35000610351562,95.84970092773438,7769234.0,AMBUJACEM.NS
2006-11-13,135.6999969482422,139.75,134.5,136.89999389648438,97.66893768310547,5760207.0,AMBUJACEM.NS
2006-11-14,137.8000030517578,138.5,134.10000610351562,135.60000610351562,96.7414779663086,3545340.0,AMBUJACEM.NS
2006-11-15,135.64999389648438,139.0,131.1999969482422,137.5500030517578,98.1326675415039,2910626.0,AMBUJACEM.NS
2006-11-16,138.39999389648438,141.5,133.8000030517578,138.14999389648438,98.56073760986328,6406124.0,AMBUJACEM.NS
2006-11-17,138.5500030517578,139.89999389648438,135.3000030517578,136.10000610351562,97.09818267822266,2526969.0,AMBUJACEM.NS
2006-11-20,136.25,136.5,130.64999389648438,133.4499969482422,95.20761108398438,4352751.0,AMBUJACEM.NS
2006-11-21,135.0,137.75,134.0500030517578,137.0500030517578,97.7759780883789,2272404.0,AMBUJACEM.NS
2006-11-22,137.0500030517578,139.64999389648438,137.0500030517578,137.8000030517578,98.31101989746094,4165866.0,AMBUJACEM.NS
2006-11-23,138.0500030517578,139.14999389648438,136.39999389648438,137.35000610351562,97.989990234375,1610612.0,AMBUJACEM.NS
2006-11-24,136.8000030517578,139.89999389648438,135.0,138.6999969482422,98.953125,1453534.0,AMBUJACEM.NS
2006-11-27,138.6999969482422,143.6999969482422,137.14999389648438,143.10000610351562,102.09223175048828,3529719.0,AMBUJACEM.NS
2006-11-28,143.0,144.1999969482422,140.6999969482422,143.39999389648438,102.30624389648438,3035458.0,AMBUJACEM.NS
2006-11-29,144.0,147.85000610351562,142.5,146.25,104.33953857421875,4939697.0,AMBUJACEM.NS
2006-11-30,149.64999389648438,149.64999389648438,143.1999969482422,144.39999389648438,103.01968383789062,2382519.0,AMBUJACEM.NS
2006-12-01,145.9499969482422,145.9499969482422,142.8000030517578,143.5,102.37757873535156,3439857.0,AMBUJACEM.NS
2006-12-04,143.5,145.5,143.5,144.4499969482422,103.05533599853516,1715243.0,AMBUJACEM.NS
2006-12-05,146.0,148.0,140.10000610351562,141.6999969482422,101.09341430664062,4048278.0,AMBUJACEM.NS
2006-12-06,142.0,143.64999389648438,138.5,140.0,99.88059997558594,4024513.0,AMBUJACEM.NS
2006-12-07,141.0,141.9499969482422,139.0500030517578,140.9499969482422,100.5583267211914,2939229.0,AMBUJACEM.NS
2006-12-08,141.8000030517578,142.60000610351562,139.39999389648438,141.1999969482422,100.73668670654297,3446106.0,AMBUJACEM.NS
2006-12-11,140.0,141.39999389648438,134.39999389648438,137.4499969482422,98.06133270263672,4713758.0,AMBUJACEM.NS
2006-12-12,136.0,138.5,125.05000305175781,131.39999389648438,93.74505615234375,5261191.0,AMBUJACEM.NS
2006-12-13,138.0,138.0,130.25,134.10000610351562,95.67134094238281,5097089.0,AMBUJACEM.NS
2006-12-14,136.0,141.0500030517578,134.14999389648438,138.64999389648438,98.91744232177734,3274469.0,AMBUJACEM.NS
2006-12-15,141.4499969482422,142.0,137.10000610351562,140.14999389648438,99.98759460449219,5746745.0,AMBUJACEM.NS
2006-12-18,140.14999389648438,141.5,135.25,139.5,99.52384948730469,2994463.0,AMBUJACEM.NS
2006-12-19,139.5,140.1999969482422,134.3000030517578,135.1999969482422,96.45610046386719,3621144.0,AMBUJACEM.NS
2006-12-20,137.39999389648438,137.75,132.25,134.0500030517578,95.63565826416016,3894813.0,AMBUJACEM.NS
2006-12-21,135.0,135.0,131.0,132.64999389648438,94.63685607910156,2295295.0,AMBUJACEM.NS
2006-12-22,133.5,137.9499969482422,133.0,136.64999389648438,97.49058532714844,4067628.0,AMBUJACEM.NS
2006-12-26,139.8000030517578,140.4499969482422,136.3000030517578,139.8000030517578,99.7379150390625,1960507.0,AMBUJACEM.NS
2006-12-27,139.8000030517578,142.89999389648438,139.0,141.85000610351562,101.2004165649414,3380691.0,AMBUJACEM.NS
